89682208,21.25,21.50,21.50,21.50,21.50,117,178,107
89742714,21.25,21.50,21.50,21.50,21.50,100,152,90
89803219,21.25,21.50,21.50,21.50,21.50,107,161,96
89863725,21.25,21.50,21.50,21.50,21.50,95,143,84
89924230,21.25,21.50,21.50,21.50,21.50,118,181,109
89984735,21.25,21.50,21.50,21.50,21.50,123,187,114
90045241,21.25,21.25,21.50,21.50,21.50,127,191,118
90105746,21.25,21.50,21.50,21.50,21.50,157,236,149
90166251,21.25,21.50,21.50,21.50,21.50,134,205,127
90226757,21.25,21.50,21.50,21.50,21.50,124,191,116
90287266,21.25,21.50,21.50,21.50,21.50,117,180,108
90347771,21.25,21.50,21.50,21.50,21.50,103,157,92
90408278,21.50,21.50,21.50,21.50,21.50,96,145,86
90468783,21.25,21.50,21.50,21.50,21.50,98,148,88
90529288,21.25,21.50,21.50,21.75,21.50,118,179,108
90589793,21.25,21.50,21.50,21.50,21.50,108,163,98
90650298,21.25,21.50,21.50,21.50,21.50,139,212,131
90710804,21.25,21.50,21.50,21.50,21.50,141,213,132
90771309,21.25,21.50,21.50,21.50,21.50,105,158,94
90831814,21.25,21.50,21.50,21.50,21.50,116,177,106
90892324,21.25,21.50,21.50,21.50,21.50,110,166,99
90952962,21.25,21.50,21.50,21.50,21.50,94,142,83
91013598,21.50,21.50,21.50,21.50,21.50,88,134,78
91074236,21.25,21.50,21.50,21.50,21.50,103,160,95
91134742,21.50,21.50,21.50,21.50,21.50,105,162,96
91195248,21.50,21.50,21.50,21.75,21.50,86,131,76
91255753,21.50,21.50,21.50,21.50,21.50,94,144,85
91316258,21.50,21.50,21.50,21.50,21.50,97,146,86
91376764,21.50,21.50,21.50,21.50,21.50,106,160,95
91437271,21.25,21.50,21.50,21.50,21.50,128,193,117
91497776,21.50,21.50,21.50,21.75,21.50,97,147,87
91558279,21.50,21.50,21.50,21.75,21.50,94,141,83
91618785,21.50,21.50,21.50,21.75,21.50,99,151,89
91679290,21.50,21.50,21.50,21.75,21.50,94,143,84
91739796,21.50,21.50,21.50,21.75,21.50,96,147,87
91800306,21.50,21.50,21.50,21.75,21.50,90,138,81
91860811,21.50,21.50,21.50,21.50,21.50,91,138,81
91921316,21.50,21.50,21.50,21.75,21.50,112,172,103
91981822,21.50,21.50,21.50,21.50,21.50,102,157,93
92042328,21.25,21.50,21.50,21.75,21.50,94,143,84
92102833,21.50,21.50,21.50,21.75,21.50,89,135,79
92163343,21.50,21.50,21.50,21.75,21.50,90,136,80
92223848,21.50,21.50,21.50,21.75,21.50,89,135,79
92284354,21.50,21.50,21.50,21.75,21.50,111,171,101
92344859,21.50,21.50,21.50,21.75,21.50,93,142,82
92405364,21.50,21.50,21.50,21.75,21.50,83,127,73
92465870,21.50,21.50,21.50,21.75,21.50,83,128,74
92526375,21.50,21.50,21.50,21.75,21.50,93,144,84
92586881,21.50,21.50,21.50,21.75,21.50,100,156,92
92647387,21.50,21.50,21.50,21.75,21.50,94,144,84
92707892,21.50,21.50,21.50,21.75,21.50,96,148,87
92768402,21.50,21.50,21.50,21.75,21.50,96,150,87
92828907,21.50,21.50,21.50,21.75,21.50,97,152,89
92889412,21.50,21.50,21.50,21.75,21.50,109,169,101
92949918,21.50,21.50,21.50,21.75,21.50,119,184,112
93010423,21.50,21.50,21.50,21.75,21.50,128,195,120
93070929,21.50,21.50,21.50,21.75,21.50,124,187,113
93131435,21.50,21.50,21.50,21.75,21.50,106,166,98
93191941,21.50,21.50,21.50,21.75,21.50,99,153,90
93252446,21.50,21.50,21.50,21.75,21.50,94,148,86
93312952,21.50,21.50,21.50,21.75,21.50,91,141,82
93373457,21.50,21.50,21.50,21.75,21.50,84,131,75
93433982,21.50,21.50,21.50,21.75,21.50,74,114,64
93494488,21.50,21.50,21.50,21.75,21.50,79,122,69
93554993,21.50,21.50,21.50,21.75,21.50,81,125,71
93615499,21.50,21.50,21.50,21.75,21.50,82,128,73
93676004,21.50,21.50,21.50,21.75,21.50,83,128,73
93736510,21.50,21.50,21.50,21.75,21.50,82,128,73
93797015,21.50,21.50,21.50,21.75,21.50,93,145,85
93857520,21.50,21.50,21.50,21.75,21.50,89,138,80
93918026,21.50,21.50,21.50,21.75,21.50,80,121,70
93978531,21.50,21.50,21.50,21.75,21.50,82,125,71
94039042,21.50,21.50,21.75,21.75,21.50,88,137,79
94099547,21.50,21.50,21.75,21.75,21.75,92,143,83
94160053,21.50,21.50,21.50,21.75,21.75,86,132,76
94220558,21.50,21.50,21.50,21.75,21.75,89,137,80
94281064,21.50,21.50,21.75,21.75,21.50,100,158,93
94341569,21.50,21.50,21.50,21.75,21.50,101,155,90
94402074,21.50,21.50,21.75,21.75,21.50,109,169,99
94462580,21.50,21.50,21.50,21.75,21.50,99,152,88
94523085,21.50,21.50,21.50,21.75,21.50,101,157,92
94583591,21.50,21.50,21.50,21.75,21.50,102,160,94
94644102,21.50,21.50,21.50,21.75,21.50,89,136,78
94704739,21.50,21.50,21.50,21.75,21.50,96,148,85
94765374,21.50,21.50,21.75,21.75,21.50,96,150,86
94826013,21.50,21.50,21.75,21.75,21.50,84,130,75
94886518,21.50,21.50,21.75,21.75,21.75,67,102,57
94947023,21.50,21.50,21.75,21.75,21.75,81,128,73
95007528,21.50,21.50,21.75,21.75,21.50,91,142,83
95068034,21.50,21.50,21.75,21.75,21.75,93,147,86
95128539,21.50,21.50,21.75,21.75,21.75,96,149,87
95189044,21.50,21.50,21.75,21.75,21.75,96,150,87
95249549,21.50,21.50,21.50,21.75,21.75,95,148,86
95310064,21.50,21.50,21.75,21.75,21.75,94,146,85
95370569,21.50,21.50,21.50,21.75,21.75,93,144,83
95431075,21.50,21.50,21.75,21.75,21.75,94,147,85
95491581,21.50,21.50,21.75,21.75,21.75,96,150,88
95552103,21.50,21.50,21.75,21.75,21.75,109,170,101
95612609,21.50,21.50,21.75,21.75,21.50,108,170,102
95673114,21.50,21.50,21.75,21.75,21.75,107,166,98
95733620,21.50,21.50,21.75,21.75,21.50,101,159,93
95794126,21.50,21.50,21.50,21.75,21.75,105,163,97
95854631,21.50,21.50,21.75,21.75,21.50,97,149,87
95915142,21.50,21.50,21.75,21.75,21.75,106,163,97
95975648,21.50,21.50,21.75,21.75,21.75,106,164,98
96036154,21.50,21.50,21.50,21.75,21.75,103,159,94
96096659,21.50,21.50,21.75,21.75,21.75,98,153,90
96157165,21.50,21.50,21.75,21.75,21.75,92,139,81
96217691,21.50,21.50,21.75,21.75,21.75,90,139,81
96278196,21.50,21.50,21.75,21.75,21.75,96,148,87
96338702,21.50,21.75,21.75,21.75,21.75,72,109,61
96399207,21.50,21.75,21.75,21.75,21.75,105,159,94
96459713,21.50,21.50,21.75,21.75,21.75,103,156,92
96520223,21.50,21.50,21.75,21.75,21.75,95,144,84
96580729,21.50,21.75,21.75,21.75,21.75,86,131,75
96641234,21.50,21.50,21.75,21.75,21.75,93,144,83
96701741,21.50,21.75,21.75,21.75,21.75,90,139,80
96762246,21.50,21.50,21.75,21.75,21.75,84,131,75
96822752,21.50,21.75,21.75,21.75,21.75,71,110,61
96883257,21.50,21.75,21.75,21.75,21.75,61,95,52
96943763,21.50,21.75,21.75,22.00,21.75,69,108,60
97004268,21.75,21.75,21.75,22.00,21.75,53,83,44
97064774,21.75,21.75,21.75,22.00,21.75,65,102,56
97125279,21.75,21.75,21.75,22.00,21.75,85,134,77
97185789,21.50,21.75,21.75,22.00,21.75,89,142,82
97246296,21.50,21.75,21.75,21.75,21.75,96,150,88
97306801,21.50,21.75,21.75,21.75,21.75,103,161,95
97367307,21.50,21.75,21.75,21.75,21.75,108,164,98
97427812,21.50,21.75,21.75,21.75,21.75,89,136,78
97488318,21.50,21.75,21.75,22.00,21.75,94,145,84
97548823,21.50,21.75,21.75,21.75,21.75,100,153,90
97609329,21.50,21.75,21.75,21.75,21.75,106,165,98
97669834,21.50,21.75,21.75,21.75,21.75,113,174,104
97730340,21.50,21.75,21.75,21.75,21.75,111,171,102
97790852,21.50,21.75,21.75,21.75,21.75,112,172,102
97851357,21.50,21.75,21.75,21.75,21.75,111,172,102
97911863,21.50,21.75,21.75,21.75,21.75,109,168,100
97972369,21.50,21.75,21.75,21.75,21.75,102,157,92
98032874,21.50,21.75,21.75,22.00,21.75,80,124,69
98093380,21.50,21.75,21.75,22.00,21.75,81,128,73
98153885,21.75,21.75,21.75,22.00,21.75,69,108,60
98214391,21.75,21.75,21.75,22.00,21.75,56,87,47
98274896,21.75,21.75,21.75,22.00,21.75,70,110,62
98335403,21.75,21.75,21.75,22.00,21.75,74,116,65
98395908,21.75,21.75,21.75,22.00,21.75,51,78,42
98456431,21.75,21.75,21.75,22.00,21.75,75,116,65
98517069,21.75,21.75,21.75,22.00,21.75,70,110,61
98577705,21.75,21.75,21.75,22.00,21.75,70,109,61
98638345,21.75,21.75,21.75,22.00,21.75,53,83,45
98698850,21.75,21.75,22.00,22.00,22.00,44,69,36
98759356,21.75,21.75,21.75,22.00,22.00,71,111,62
98819866,21.75,21.75,21.75,22.00,21.75,86,132,76
98880371,21.75,21.75,21.75,22.00,21.75,83,131,74
98940877,21.75,21.75,21.75,22.00,21.75,67,106,59
99001382,21.75,21.75,21.75,22.00,21.75,77,119,66
99061893,21.75,21.75,21.75,22.00,21.75,84,132,75
99122398,21.75,21.75,21.75,22.00,22.00,76,120,67
99182903,21.75,21.75,21.75,22.00,22.00,59,94,51
99243408,21.75,21.75,22.00,22.00,22.00,46,70,37
99303913,21.75,21.75,22.00,22.00,22.00,62,97,52
99364418,21.75,22.00,22.00,22.00,22.00,51,78,41
99424924,22.00,22.00,22.00,22.25,22.00,56,87,47
99485429,21.75,22.00,22.00,22.25,22.00,42,64,33
99545934,22.00,22.00,22.00,22.25,22.00,41,64,33
99606439,22.00,22.00,22.00,22.25,22.00,43,67,35
99666945,22.00,22.00,22.00,22.25,22.00,66,103,56
99727455,22.00,22.00,22.00,22.25,22.00,65,104,57
99787960,22.00,22.00,22.00,22.25,22.00,73,118,66
99848465,22.00,22.00,22.00,22.25,22.00,71,113,63
99908971,22.00,22.00,22.00,22.25,22.00,60,95,52
99969476,22.00,22.00,22.00,22.25,22.00,70,114,64
100029981,21.75,22.00,22.00,22.25,22.00,75,121,68
100090486,21.75,22.00,22.00,22.25,22.00,78,127,71
100150991,21.75,22.00,22.00,22.00,22.00,83,129,72
100211497,21.75,22.00,22.00,22.00,22.00,75,117,65
100272003,22.00,22.00,22.00,22.00,22.00,53,81,43
100332513,22.00,22.00,22.00,22.25,22.00,47,69,37
100393018,22.00,22.00,22.00,22.25,22.25,64,96,53
100453523,22.00,22.00,22.00,22.25,22.00,65,103,56
100514028,22.00,22.00,22.00,22.25,22.25,39,57,29
100574534,22.00,22.00,22.25,22.25,22.25,41,61,30
100635039,22.00,22.00,22.25,22.25,22.25,44,65,27
100695544,22.00,22.25,22.25,22.25,22.25,38,52,13
100756049,22.00,22.25,22.25,22.25,22.25,41,51,10
100816555,22.25,22.50,22.25,22.50,22.25,64,95,49
100877061,22.00,22.25,22.25,22.25,22.25,61,69,39
100937570,22.00,22.25,22.25,22.25,22.25,72,114,64
100998076,22.00,22.25,22.25,22.25,22.25,81,133,76
101058581,22.00,22.00,22.25,22.25,22.25,98,156,92
101119086,22.00,22.00,22.00,22.25,22.25,115,176,105
101179592,22.00,22.00,22.00,22.25,22.00,113,173,102
101240097,22.00,22.00,22.00,22.25,22.00,105,164,96
101300602,22.00,22.00,22.00,22.25,22.00,106,165,98
101361108,22.00,22.00,22.00,22.25,22.00,83,129,72
101421614,22.00,22.00,22.00,22.25,22.00,83,129,73
101482119,22.00,22.00,22.00,22.25,22.00,74,115,65
101542625,22.00,22.00,22.50,22.50,22.50,69,105,58
101603135,22.00,22.00,22.25,22.25,22.25,89,140,80
101663640,22.00,22.00,22.25,22.25,22.25,74,104,63
101724145,22.25,22.25,22.25,22.75,22.75,12,46,12
101784650,22.25,22.50,22.50,23.00,22.75,69,112,62
101845156,22.00,22.25,22.25,22.50,22.50,80,125,73
101905661,22.00,22.00,22.25,22.50,22.25,84,134,77
101966167,22.00,22.25,22.25,22.50,22.25,79,122,68
102026672,22.00,22.00,22.25,22.25,22.25,88,142,82
102087178,22.00,22.00,22.25,22.25,22.25,97,152,88
102147683,22.00,22.00,22.25,22.25,22.25,87,134,74
102208209,22.00,22.00,22.25,22.25,22.25,103,163,96
102268849,22.00,22.00,22.00,22.25,22.25,108,168,99
102329483,22.00,22.00,22.00,22.25,22.25,110,171,101
102390126,22.00,22.00,22.00,22.25,22.25,112,173,103
102450632,22.00,22.00,22.00,22.25,22.25,113,171,101
102511137,22.00,22.00,22.00,22.25,22.25,98,148,85
102571643,22.00,22.00,22.25,22.25,22.25,40,49,26
102632148,22.25,22.25,22.25,22.50,22.25,65,102,55
102692654,22.25,22.25,22.50,22.50,22.50,36,46,26
102753160,22.50,22.25,22.75,22.75,22.50,30,33,20
102813669,22.50,22.50,22.75,22.75,22.75,31,38,19
102874175,22.50,22.50,22.75,23.00,22.75,31,37,18
102934680,22.75,22.50,23.00,23.00,23.00,29,34,18
102995185,22.50,22.50,22.75,23.00,22.75,66,105,57
103055691,22.50,22.50,22.50,22.75,22.75,56,79,47
103116196,22.50,22.50,22.75,22.75,22.75,70,115,64
103176701,22.25,22.25,22.50,22.75,22.50,87,135,74
103237208,22.25,22.25,22.50,22.75,22.50,105,168,98
103297713,22.25,22.25,22.50,22.50,22.50,108,170,100
103358219,22.25,22.25,22.50,22.50,22.50,104,166,96
103418741,22.25,22.25,22.25,22.50,22.50,99,157,90
103479247,22.25,22.25,22.25,22.50,22.25,91,146,85
103539752,22.25,22.25,22.25,22.50,22.25,89,143,82
103600259,22.25,22.25,22.25,22.50,22.25,74,122,68
103660779,22.25,22.25,22.50,22.50,22.50,20,58,30
103721284,22.50,22.50,22.50,22.75,22.75,28,62,32
103781789,22.50,22.50,22.50,22.75,22.75,19,47,23
103842295,22.50,22.25,22.50,22.75,22.75,54,87,47
103902800,22.50,22.25,22.50,22.75,22.75,62,104,58
103963305,22.25,22.25,22.50,22.75,22.50,68,112,62
104023811,22.25,22.50,22.50,22.75,22.75,35,58,28
104084321,22.25,22.25,22.50,22.50,22.50,78,124,70
104144826,22.25,22.25,22.50,22.50,22.50,73,120,67
104205332,22.25,22.25,22.50,22.50,22.50,67,109,62
104265837,22.25,22.25,22.50,22.50,22.50,46,81,38
104326342,22.25,22.25,22.50,22.75,22.50,28,51,17
104386848,22.50,22.50,22.50,22.75,22.75,28,48,10
104447353,22.50,22.75,22.75,22.75,22.75,27,42,8
104507858,22.75,23.00,22.75,23.00,23.00,28,39,11
104568364,23.00,23.00,22.75,23.00,23.00,27,36,15
104628869,23.00,22.75,22.75,23.00,23.00,27,44,20
104689379,23.00,22.75,23.00,23.25,23.00,30,47,24
104749884,22.50,22.50,22.75,23.00,22.75,61,92,50
104810390,22.50,22.50,22.75,23.00,22.75,63,103,57
104870895,22.50,22.50,22.75,23.00,23.00,60,98,54
104931400,22.50,22.50,22.75,22.75,22.75,53,87,47
104991905,22.75,22.75,22.75,23.00,23.00,25,45,24
105052411,22.75,22.75,23.00,23.00,23.25,15,45,24
105112916,22.75,22.75,22.75,23.00,23.25,15,55,30
105173422,22.75,22.75,23.00,23.00,23.25,18,51,27
105233927,22.75,22.75,23.00,23.00,23.25,22,51,27
105294437,22.75,22.75,23.00,23.25,23.25,16,48,26
105354942,22.75,22.75,22.75,23.00,23.00,32,80,43
105415448,22.75,22.75,23.00,23.00,23.00,17,50,26
105475953,22.75,22.75,23.00,23.25,23.25,24,50,26
105536458,22.75,22.75,23.00,23.25,23.25,26,49,26
105596963,22.75,22.75,23.00,23.25,23.25,37,66,35
105657468,22.75,22.75,23.00,23.00,23.00,38,66,35
105717975,22.75,22.75,22.75,23.00,23.00,68,111,61
105778480,22.50,22.50,22.75,23.00,23.00,75,118,66
105838985,22.50,22.50,22.75,23.00,23.00,75,120,68
105899490,22.50,22.50,22.75,23.00,22.75,83,130,74
105960006,22.50,22.50,22.75,23.00,22.75,92,143,83
106020643,22.50,22.50,22.75,22.75,22.75,93,144,82
106081278,22.50,22.50,22.75,22.75,22.75,87,138,79
106141918,22.50,22.50,22.50,22.75,22.75,98,153,88
106202423,22.50,22.50,22.50,22.75,22.75,113,176,105
106262929,22.50,22.50,22.50,22.75,22.75,109,168,98
106323435,22.50,22.50,22.50,22.75,22.75,98,153,88
106383940,22.50,22.50,22.50,22.75,22.75,89,145,84
106444446,22.50,22.50,22.50,22.75,22.75,62,101,57
106504951,22.50,22.50,22.50,22.75,22.75,85,135,77
106565463,22.50,22.50,22.50,22.75,22.75,52,83,45
106625968,22.50,22.50,22.50,22.75,22.75,45,73,40
106686474,22.50,22.50,22.50,22.75,22.75,103,167,99
106746979,22.50,22.50,22.50,22.75,22.50,116,181,109
106807485,22.25,22.25,22.50,22.75,22.50,109,169,100
106867991,22.25,22.25,22.50,22.75,22.50,104,164,97
106928497,22.25,22.50,22.50,22.75,22.50,98,153,89
106989002,22.50,22.25,22.50,22.75,22.50,83,132,76
107049508,22.50,22.50,22.50,22.75,22.50,50,79,43
107110013,22.50,22.25,22.50,22.75,22.50,79,125,71
107170525,22.50,22.50,22.50,22.75,22.50,75,119,67
107231030,22.50,22.50,22.50,22.75,22.50,61,97,54
107291536,22.50,22.50,22.50,22.75,22.50,72,114,64
107352041,22.50,22.50,22.50,22.75,22.75,42,66,35
107412547,22.50,22.50,22.50,22.75,22.75,40,62,33
107473053,22.50,22.50,22.50,22.75,22.75,41,64,34
107533558,22.50,22.50,22.75,22.75,22.75,40,63,33
107594063,22.50,22.50,22.75,22.75,22.75,40,62,33
107654569,22.50,22.50,22.75,23.00,22.75,40,62,33
107715075,22.50,22.50,22.75,22.75,22.75,73,116,65
107775581,22.50,22.50,22.75,22.75,22.75,71,112,63
107836091,22.50,22.50,22.50,22.75,22.75,95,152,88
107896597,22.50,22.50,22.50,22.75,22.50,115,180,107
107957103,22.50,22.50,22.50,22.75,22.75,133,205,127
108017608,22.50,22.50,22.50,22.75,22.50,126,195,118
108078114,22.50,22.50,22.50,22.75,22.50,118,187,114
108138620,22.25,22.50,22.50,22.75,22.50,144,218,135
108199127,22.25,22.50,22.50,22.75,22.50,163,244,155
108259632,22.25,22.25,22.50,22.75,22.50,175,260,168
108320138,22.25,22.25,22.50,22.50,22.50,161,242,154
108380662,22.25,22.25,22.50,22.50,22.50,192,281,185
108441167,22.25,22.25,22.50,22.50,22.50,215,307,207
108501673,22.25,22.25,22.50,22.50,22.50,229,328,226
108562180,22.25,22.25,22.50,22.50,22.50,235,335,232
108622686,22.25,22.25,22.50,22.50,22.50,237,336,233
108683191,22.25,22.25,22.50,22.50,22.50,239,337,234
108743697,22.25,22.25,22.50,22.50,22.50,235,332,230
108804203,22.25,22.25,22.50,22.50,22.50,217,311,212
108864726,22.25,22.25,22.25,22.50,22.50,198,288,192
108925231,22.25,22.25,22.25,22.50,22.50,175,257,167
108985742,22.25,22.25,22.50,22.50,22.50,153,229,145
109046247,22.25,22.25,22.25,22.50,22.50,146,220,138
109106753,22.25,22.25,22.25,22.50,22.50,128,197,121
109167259,22.25,22.25,22.25,22.50,22.50,104,163,96
109227764,22.25,22.25,22.50,22.50,22.50,94,145,84
109288270,22.25,22.25,22.50,22.50,22.50,62,96,53
109348775,22.25,22.25,22.50,22.50,22.50,53,83,45
109409282,22.25,22.50,22.50,22.75,22.50,49,77,41
109469792,22.25,22.50,22.50,22.75,22.50,76,120,68
109530297,22.25,22.50,22.50,22.75,22.50,46,70,37
109590806,22.25,22.25,22.50,22.75,22.50,86,135,77
109651441,22.25,22.50,22.50,22.50,22.50,86,136,78
109712073,22.25,22.50,22.50,22.50,22.50,94,148,86
109772710,22.25,22.25,22.50,22.50,22.50,93,147,85
109833216,22.25,22.25,22.50,22.50,22.50,86,135,78
109893721,22.25,22.25,22.50,22.50,22.50,104,164,97
109954226,22.25,22.25,22.50,22.50,22.50,101,155,91
110014731,22.25,22.25,22.50,22.50,22.50,81,124,71
110075236,22.25,22.25,22.50,22.50,22.50,116,178,107
110135741,22.25,22.25,22.50,22.50,22.50,133,202,124
110196246,22.25,22.25,22.50,22.50,22.50,147,223,139
110256756,22.25,22.25,22.50,22.50,22.50,156,234,149
110317262,22.25,22.25,22.50,22.50,22.50,153,228,144
110377767,22.25,22.25,22.50,22.50,22.50,174,259,169
110438273,22.25,22.25,22.50,22.50,22.50,177,264,173
110498778,22.25,22.25,22.50,22.50,22.50,159,239,152
110559284,22.25,22.25,22.25,22.50,22.50,162,242,155
110619789,22.25,22.25,22.50,22.50,22.50,142,217,135
110680294,22.25,22.25,22.25,22.50,22.50,145,222,140
110740799,22.25,22.25,22.25,22.50,22.25,149,224,141
110801309,22.25,22.25,22.25,22.50,22.50,116,176,106
110861815,22.25,22.25,22.25,22.50,22.50,63,95,53
110922320,22.25,22.25,22.50,22.50,22.50,58,89,49
110982825,22.25,22.25,22.50,22.50,22.50,70,107,60
111043331,22.25,22.50,22.50,22.75,22.50,55,84,46
111103851,22.25,22.50,22.50,22.75,22.50,62,94,52
111164356,22.25,22.50,22.50,22.75,22.50,84,129,74
111224861,22.25,22.25,22.50,22.50,22.50,118,182,109
111285367,22.25,22.25,22.50,22.50,22.50,96,145,85
111345872,22.25,22.25,22.50,22.50,22.50,140,209,129
111406379,22.25,22.25,22.50,22.50,22.50,83,125,72
111466888,22.25,22.25,22.50,22.50,22.50,91,138,80
111527394,22.25,22.25,22.50,22.50,22.50,99,150,89
111587899,22.25,22.50,22.50,22.50,22.50,79,119,68
111648405,22.25,22.50,22.50,22.50,22.50,67,101,57
111708910,22.25,22.50,22.50,22.75,22.50,67,102,58
111769415,22.25,22.25,22.50,22.50,22.50,74,113,64
111829921,22.50,22.50,22.50,22.75,22.50,55,84,46
111890426,22.50,22.50,22.50,22.75,22.50,56,85,46
111950931,22.50,22.50,22.50,22.75,22.50,57,86,47
112011437,22.50,22.50,22.50,22.75,22.50,64,97,54
112071947,22.50,22.50,22.50,22.75,22.50,68,103,58
112132452,22.50,22.50,22.50,22.75,22.50,86,132,76
112192958,22.50,22.50,22.50,22.75,22.50,111,171,102
112253463,22.50,22.50,22.50,22.75,22.50,83,127,73
112313969,22.50,22.50,22.50,22.75,22.50,81,122,70
112374474,22.50,22.50,22.50,22.75,22.50,77,117,67
112434979,22.50,22.50,22.50,22.75,22.50,73,111,63
112495485,22.50,22.50,22.50,22.75,22.50,104,159,94
112555991,22.50,22.50,22.50,22.75,22.50,125,192,116
112616496,22.25,22.50,22.50,22.75,22.50,129,197,121
112677006,22.25,22.50,22.50,22.75,22.50,117,177,106
112737512,22.25,22.50,22.50,22.75,22.50,147,223,139
112798017,22.25,22.50,22.50,22.50,22.50,102,154,92
112858523,22.25,22.25,22.50,22.50,22.50,152,226,142
112919028,22.25,22.50,22.50,22.50,22.50,159,236,150
112979539,22.25,22.50,22.50,22.50,22.50,159,238,151
113040046,22.25,22.25,22.50,22.50,22.50,166,248,159
113100551,22.25,22.25,22.50,22.50,22.50,174,258,168
113161057,22.25,22.25,22.50,22.50,22.50,178,263,171
113221562,22.25,22.25,22.50,22.50,22.50,177,260,169
113282215,22.25,22.25,22.50,22.50,22.50,113,167,101
113342852,22.25,22.25,22.50,22.50,22.50,85,126,73
113403485,22.25,22.50,22.50,22.50,22.50,81,119,69
113464123,22.25,22.50,22.50,22.75,22.50,86,128,74
113524629,22.25,22.50,22.50,22.75,22.50,79,117,67
113585134,22.25,22.50,22.50,22.75,22.50,86,128,74
113645639,22.25,22.25,22.50,22.50,22.50,144,214,133
113706145,22.25,22.25,22.50,22.50,22.50,151,223,140
113766651,22.25,22.50,22.50,22.50,22.50,142,212,132
113827156,22.25,22.50,22.50,22.50,22.50,141,211,131
113887667,22.25,22.25,22.50,22.50,22.50,119,178,108
113948173,22.50,22.50,22.50,22.75,22.50,136,203,127
114008678,22.25,22.50,22.50,22.75,22.50,131,199,127
114069184,22.50,22.50,22.50,22.75,22.50,146,220,142
114129690,22.50,22.50,22.50,22.50,22.50,111,167,104
114190195,22.50,22.50,22.50,22.50,22.50,120,180,114
114250701,22.50,22.50,22.50,22.75,22.50,156,233,154
114311206,22.50,22.50,22.50,22.50,22.50,156,233,154
114371713,22.50,22.50,22.50,22.50,22.50,107,160,99
114432218,22.50,22.50,22.50,22.50,22.50,108,161,100
114492728,22.50,22.50,22.50,22.75,22.50,105,158,97
114553234,22.50,22.50,22.50,22.50,22.50,104,156,96
114613739,22.50,22.50,22.50,22.75,22.50,107,160,99
114674245,22.50,22.50,22.50,22.50,22.50,110,165,102
114734750,22.50,22.50,22.50,22.50,22.50,114,170,106
114795256,22.50,22.50,22.50,22.50,22.50,132,198,127
114855762,22.25,22.50,22.50,22.50,22.50,156,234,154
114916268,22.25,22.50,22.50,22.50,22.50,137,204,131
114976774,22.25,22.50,22.50,22.50,22.50,141,210,136
115037279,22.25,22.50,22.50,22.50,22.50,133,199,128
115097789,22.25,22.50,22.50,22.50,22.25,136,204,131
115158295,22.25,22.50,22.50,22.50,22.25,143,215,139
115218800,22.25,22.25,22.50,22.50,22.25,131,195,125
115279306,22.25,22.25,22.50,22.50,22.25,135,201,130
115339812,22.25,22.25,22.50,22.50,22.25,144,213,138
